1240	177940
1240	178677
1240	179693
1240	179774
1240	179860
1240	179866
1240	183008
1240	185465
1240	188758
1240	189714
1240	195147
1240	195581
1240	201805
1240	203979
1240	204858
1240	205273
1240	214210
1240	215462
1240	216573
1240	217555
1240	219851
1240	222440
1240	224611
1240	227071
1240	228613
1240	232692
1240	237707
1240	238996
1240	240860
1240	245307
1240	246001
1240	246127
1240	247171
1240	249692
1240	254196
1240	255755
1240	256249
1240	257486
1240	257994
1240	258211
1240	259624
1240	260369
1240	262322
1240	264546
1240	264746
1241	10
1241	46
1241	86
1241	167
1241	299
1241	338
1241	459
1241	528
1241	563
1241	589
1241	599
1241	744
1241	783
1241	808
1241	818
1241	973
1241	1001
1241	1010
1241	1012
1241	1013
1241	1167
1241	1241
1241	1276
1241	1319
1241	1479
1241	1522
1241	1544
1241	1564
1241	1584
1241	1849
1241	1973
1241	2083
1241	2193
1241	2253
1241	2372
1241	2557
1241	2595
1241	2617
1241	2689
1241	2810
1241	2832
1241	2840
1241	3218
1241	3422
1241	3507
1241	3774
1241	3885
1241	4039
1241	4240
1241	4283
1241	4565
1241	5301
1241	5662
1241	6559
1241	6650
1241	6880
1241	7057
1241	7222
1241	8149
1241	8172
1241	8193
1241	8316
1241	13354
1241	13506
1241	13593
1241	14358
1241	14414
1241	16667
1241	17327
1241	17877
1241	18249
1241	18266
1241	18678
1241	19568
1241	20229
1241	23480
1241	24531
1241	26125
1241	26876
1241	27578
1241	29007
1241	29781
1241	30328
1241	31299
1241	31746
1241	32784
1241	32836
1241	33338
1241	33442
1241	33809
1241	34112
1241	34377
1241	35394
1241	36589
1241	37519
1241	37694
1241	38244
1241	38794
1241	48225
1241	49236
1241	51223
1241	54121
1241	54426
1241	56322
1241	57182
1241	59143
1241	60564
1241	62160
1241	62453
1241	63097
1241	63353
1241	68625
1241	72673
1241	72726
1241	73293
1241	73368
1241	73991
1241	75136
1241	76087
1241	76218
1241	80738
1241	81091
1241	82175
1241	87923
1241	93027
1241	96356
1241	99525
1241	99626
1241	100305
1241	101551
1241	106851
1241	107284
1241	109267
1241	116146
1241	121554
1241	123594
1241	127158
1241	131722
1241	131783
1241	132895
1241	133545
1241	134206
1241	135700
1241	140785
1241	141607
1241	143952
1241	145577
1241	149167
1241	149168
1241	150422
1241	151514
1241	152007
1241	155390
1241	157002
1241	157671
1241	158302
1241	159460
1241	163359
1241	166481
1241	169466
1241	171467
1241	177014
1241	178573
1241	182783
1241	185404
1241	185453
1241	192875
1241	195122
1241	197916
1241	199199
1241	200853
1241	214807
1241	215939
1241	215940
1241	215955
1241	219774
1241	231633
1241	233307
1241	236252
1241	236670
1241	236778
1241	247791
1241	249197
1241	258930
1242	138
1242	313
1242	332
1242	682
1242	694
1242	996
1242	1985
1242	2315
1242	2646
1242	2775
1242	3623
1242	8180
1242	72439
1243	10
1243	20
1243	63
1243	175
1243	202
1243	203
1243	251
1243	252
1243	275
1243	356
1243	446
1243	493
1243	516
1243	663
1243	673
1243	682
1243	685
1243	733
1243	838
1243	849
1243	852
1243	911
1243	1014
1243	1175
1243	1220
1243	1222
1243	1243
1243	1244
1243	1266
1243	1512
1243	1568
1243	1655
1243	1844
1243	1927
1243	2033
1243	2400
1243	2552
1243	2561
1243	3452
1243	4273
1243	4385
1243	5992
1243	6450
1243	6924
1243	7087
1243	7532
1243	7794
1243	7862
1243	9579
1243	13171
1243	13636
1243	14674
1243	16458
1243	16652
1243	18908
1243	19592
1243	20295
1243	20419
1243	20563
1243	21706
1243	22467
1243	23662
1243	26703
1243	26768
1243	27495
1243	28377
1243	30431
1243	31136
1243	31177
1243	31306
1243	32636
1243	34221
1243	39467
1243	40655
1243	42787
1243	44437
1243	44441
1243	47152
1243	56992
1243	67217
1243	70930
1243	71297
1243	72439
1243	74446
1243	78990
1243	79359
1243	89755
1243	90780
1243	91442
1243	91791
1243	91895
1243	92881
1243	93024
1243	94829
1243	94906
1243	101618
1243	101902
1243	106332
1243	107420
1243	107518
1243	111775
1243	111781
1243	113901
1243	113938
1243	116960
1243	123024
1243	124514
1243	124584
1243	129797
1243	141823
1243	141997
1243	145627
1243	147559
1243	147624
1243	148658
1243	148758
1243	153684
1243	159401
1243	164006
1243	165595
1243	168994
1243	169828
1243	179829
1243	189788
1243	189839
1243	189842
1243	193042
1243	198101
1243	200636
1243	206297
1243	212381
1243	214892
1243	215276
1243	248650
1245	626
1246	852
1246	957
1246	1247
1246	1815
1246	14650
1246	109503
1247	10
1247	171
1247	175
1247	184
1247	841
1247	957
1247	1218
1247	1246
1247	1247
1247	1815
1247	2244
1247	2559
1247	2866
1247	3037
1247	4384
1247	4388
1247	4391
1247	5244
1247	5288
1247	5377
1247	7159
1247	7241
1247	8176
1247	8198
1247	8982
1247	13556
1247	14507
1247	14650
1247	15003
1247	15236
1247	17356
1247	18919
1247	19458
1247	19624
1247	19662
1247	20772
1247	21853
1247	22389
1247	25599
1247	26744
1247	27890
1247	27912
1247	28222
1247	28235
1247	28932
1247	28953
1247	29027
1247	29058
1247	38836
1247	39532
1247	39994
1247	53167
1247	58476
1247	59133
1247	60699
1247	61071
1247	61645
1247	62153
1247	62903
1247	63104
1247	63167
1247	63629
1247	65198
1247	65725
1247	69585
1247	70981
1247	72864
1247	73386
1247	77020
1247	77107
1247	78661
1247	79654
1247	80427
1247	86343
1247	92378
1247	92380
1247	93562
1247	93577
1247	96322
1247	97549
1247	99834
1247	102431
1247	103409
1247	108102
1247	109503
1247	118357
1247	118784
1247	119603
1247	121536
1247	121928
1247	125525
1247	130240
1247	135585
1247	137830
1247	140811
1247	141578
1247	144691
1247	145491
1247	145569
1247	160746
1247	162276
1247	163588
1247	163793
1247	164572
1248	305
1249	422
1250	217
1250	1417
1251	24
1251	25
1251	26
1251	28
1251	33
1251	40
1251	47
1251	59
1251	60
1251	114
1251	115
1251	118
1251	330
1251	885
1251	886
1251	887
1251	994
1251	1235
1251	1252
1251	1253
1251	1254
1251	1255
1251	1432
1251	1775
1251	2088
1251	2469
1251	2674
1251	3561
1251	5708
1251	9343
1251	9537
1251	9539
1251	9540
1251	9541
1251	9542
1251	21944
1251	41967
1251	44244
1251	135232
1251	154690
1251	171294
1252	4
1252	5
1252	442
1252	714
1252	805
1252	1227
1252	1252
1252	1253
1252	21944
1252	86416
1253	330
1253	805
1253	1235
1253	1335
1254	2674
1254	21944
1255	1888
1256	1257
1257	81
1257	104
1257	215
1257	503
1257	609
1257	704
1257	805
1257	1149
1257	1212
1257	1256
1257	1257
1257	1270
1257	1359
1257	1402
1257	2315
1257	2429
1257	2708
1257	3084
1257	3623
1257	6171
1257	7366
1257	7423
1257	8546
1257	14148
1257	17681
1257	19804
1257	21867
1257	23710
1257	28287
1257	30598
1257	33383
1257	37575
1257	37607
1257	39083
1257	41319
1257	41889
1257	41969
1257	43859
1257	62596
1257	66348
1257	66806
1257	86042
1257	90326
1257	99197
1257	106381
1257	107640
1257	109842
1257	114581
1257	124864
1257	128728
1257	131713
1257	134164
1257	151352
1257	158049
1257	160450
1257	161718
1257	167343
1257	175416
1257	179267
1257	182162
1257	189618
1257	192587
1257	206272
1257	206276
1257	216645
1257	216783
1257	222629
1258	636
1258	877
1258	1117
1259	932
1259	1260
1261	1
1261	1167
1262	1
1262	86
1262	134
1262	138
1262	147
1262	206
1262	227
1262	259
1262	336
1262	360
1262	406
1262	439
1262	452
1262	481
1262	493
1262	497
1262	604
1262	668
1262	713
1262	859
1262	873
1262	911
1262	1001
1262	1007
1262	1010
1262	1163
1262	1240
1262	1267
1262	1293
1262	1332
1262	1417
1262	1434
1262	1454
1262	1518
1262	1650
1262	1808
1262	1844
1262	1860
1262	2580
1262	3260
1262	3721
1262	3967
1262	4276
1262	5192
1262	5213
1262	5276
1262	5405
1262	5551
1262	6423
1262	6852
1262	6861
1262	7022
1262	7905
1262	10792
1262	13207
1262	14674
1262	24734
1262	25282
1262	57851
1262	58455
1262	75912
1262	76704
1262	81508
1262	83875
1262	85979
1262	131274
1262	140019
1262	152533
1262	167007
1262	203230
1263	251
1263	252
1263	1220
1263	1222
1264	163
1264	209
1264	302
1264	579
1264	868
1264	893
1264	1556
1264	1849
1265	1265
1265	1266
1266	202
1266	203
1266	275
1266	277
1266	493
1266	733
1266	760
1266	1011
1266	1149
1266	1175
1266	1243
1266	1265
1266	1266
1266	1631
1267	10
1267	104
1267	182
1267	314
1267	397
1267	452
1267	457
1267	509
1267	535
1267	599
1267	673
1267	685
1267	723
1267	838
1267	843
1267	849
1267	872
1267	972
1267	1011
1267	1014
1267	1087
1267	1118
1267	1130
1267	1191
1267	1204
1267	1262
1267	1298
1267	1566
1267	1623
1267	1663
1267	2373
1267	3507
1267	4039
1267	4190
1267	6904
1267	9457
1267	19413
1267	25573
1267	26450
1267	28348
1267	215874
1267	223738
1267	229130
1268	518
1269	527
1270	503
1270	704
1270	1149
1271	972
1271	973
1271	1010
1271	1122
1271	1298
1271	69994
1271	90330
1271	90777
1271	90793
1272	130
1273	1274
1274	222
1274	278
1274	313
1274	379
1274	385
1274	389
1274	401
1274	404
1274	455
1274	536
1274	635
1274	849
1274	852
1274	1274
1274	1618
1274	1724
1274	1871
1274	2646
1274	4321
1274	5285
1274	5873
1274	6960
1274	7388
1274	7698
1274	8146
1274	8152
1274	8154
1274	8156
1274	8159
1274	8169
1274	8182
1274	9527
1274	13622
1274	20222
1274	25670
1274	32749
1274	32820
1274	33392
1274	40003
1274	41450
1274	43883
1274	46343
1274	55806
1274	57851
1274	66703
1274	66765
1274	73268
1274	74555
1274	75776
1274	78861
1274	84477
1274	94195
1274	98218
1274	103805
1274	110606
1274	114058
1274	141982
1274	142780
1274	147984
1274	148007
1274	148009
1274	148010
1274	148019
1274	148060
1274	149226
1274	149234
1274	158246
1274	159755
1274	159814
1274	159838
1274	159938
1274	160434
1274	160869
1274	161519
1274	164940
1274	168467
1274	169514
1274	171109
1274	171330
1274	171743
1274	172231
1274	173544
1274	180915
1274	181041
1274	186164
1274	192983
1274	193024
1274	200026
1274	207769
1274	211874
1274	219891
1274	219994
1274	220019
1274	220359
1274	220362
1274	220374
1274	221547
1274	221834
1274	231138
1274	232090
1274	235933
1274	236564
1274	236584
1274	236629
1274	238245
1274	249688
1274	259476
1275	439
1275	996
1276	46
1276	83
1276	99
1276	147
1276	167
1276	178
1276	207
1276	225
1276	233
1276	256
1276	299
1276	326
1276	388
1276	390
1276	392
1276	425
1276	444
1276	510
1276	589
1276	590
1276	609
1276	615
1276	623
1276	631
1276	671
1276	694
1276	744
1276	783
1276	795
1276	841
1276	873
1276	919
1276	934
1276	991
1276	992
1276	996
1276	1010
1276	1085
1276	1117
1276	1167
1276	1240
1276	1241
1276	1276
1276	1277
1276	1284
1276	1294
1276	1300
1276	1353
1276	1454
1276	1465
1276	1479
1276	1522
1276	1531
1276	1544
1276	1634
1276	1715
1276	1801
1276	1818
1276	1837
1276	1858
1276	1888
1276	1927
1276	1955
1276	2019
1276	2045
1276	2083
1276	2092
1276	2191
1276	2224
1276	2296
1276	2372
1276	2436
1276	2557
1276	2620
1276	2744
1276	2784
1276	3182
1276	3422
1276	3507
1276	3538
1276	3630
1276	4029
1276	4138
1276	4354
1276	4400
1276	5130
1276	5301
1276	5385
1276	6059
1276	6068
1276	6718
1276	7092
1276	8243
1276	9036
1276	13302
1276	14049
1276	14212
1276	14599
1276	15433
1276	18722
1276	19363
1276	23343
1276	24558
1276	25537
1276	25548
1276	26099
1276	26327
1276	30289
1276	32566
1276	32633
1276	33408
1276	33673
1276	35381
1276	35557
1276	35600
1276	37529
1276	42079
1276	44725
1276	46631
1276	46846
1276	46953
1276	48371
1276	49027
1276	50166
1276	54632
1276	55677
1276	59209
1276	60560
1276	64475
1276	65705
1276	74338
1276	74619
1276	76755
1276	85829
1276	89616
1276	95563
1276	96718
1276	98911
1276	106906
1276	112841
1276	133353
1276	137329
1276	157297
1276	186565
1276	201298
1276	238200
1276	248585
1276	259440
1277	209
1277	1276
1278	417
1279	503
1279	1052
1279	1179
1280	1147
1280	2989
1280	2991
1281	30
1281	34
1281	35
1281	175
1281	313
1281	328
1281	685
1281	693
1281	704
1281	772
1281	920
1281	1985
1281	3623
1281	4678
1281	7117
1281	81233
1282	40
1282	81
1282	104
1282	134
1282	135
1282	136
1282	137
1282	200
1282	215
1282	217
1282	289
1282	290
1282	327
1282	328
1282	557
1282	590
1282	631
1282	636
1282	677
1282	704
1282	714
1282	715
1282	760
1282	772
1282	953
1282	954
1282	1011
1282	1016
1282	1085
1282	1149
1282	1161
1282	1212
1282	1282
1282	1283
1282	1332
1282	1346
1282	1402
1282	1416
1282	1432
1282	1462
1282	1732
1282	1739
1282	1818
1282	1882
1282	2008
1282	2052
1282	2069
1282	2105
1282	2195
1282	2205
1282	2206
1282	2210
1282	2237
1282	2286
1282	2708
1282	2721
1282	3565
1282	3672
1282	4237
1282	4253
1282	4355
1282	4520
1282	4571
1282	5181
1282	5185
1282	6023
1282	6069
1282	7000
1282	7081
1282	8279
1282	8512
1282	9202
1282	9299
1282	9341
1282	13207
1282	14407
1282	14450
1282	14500
1282	14760
1282	15277
1282	15768
1282	16225
1282	16292
1282	16294
1282	18673
1282	18675
1282	20353
1282	20787
1282	21737
1282	22271
1282	22273
1282	22428
1282	23677
1282	26244
1282	27948
1282	28324
1282	32693
1282	32703
1282	32706
1282	33039
1282	33424
1282	34321
1282	37100
1282	37398
1282	37492
1282	39390
1282	40220
1282	42780
1282	43090
1282	43178
1282	48518
1282	49247
1282	49624
1282	50630
1282	54398
1282	57174
1282	58820
1282	59273
1282	59695
1282	72742
1282	73322
1282	74547
1282	74696
1282	75912
1282	83496
1282	84476
1282	88820
1282	91898
1282	93588
1282	94134
1282	98512
1282	101995
1282	102488
1282	102954
1282	103778
1282	105810
1282	105811
1282	107907
1282	118515
1282	119391
1282	121616
1282	123952
1282	124014
1282	124042
1282	125971
1282	128289
1282	128456
1282	129534
1282	133652
1282	137205
1282	140132
1282	141148
1282	143656
1282	147421
1282	147633
1282	152027
1282	152091
1282	152512
1282	152571
1282	160237
1282	160450
1282	161145
1282	161858
1282	164904
1282	164907
1282	165430
1282	169919
1282	170914
1282	171685
1282	172763
1282	176089
1282	182124
1282	182162
1282	196379
1282	204529
1282	206213
1282	212329
1282	213083
1282	217319
1282	219884
1282	220939
1282	231480
1282	237442
1282	237678
1282	240569
1282	245910
1282	247383
1282	249722
1282	250883
1282	251892
1282	253303
1283	1282
1284	34
1284	35
1284	46
1284	68
1284	86
1284	106
1284	167
1284	240
1284	299
1284	301
1284	314
1284	352
1284	356
1284	390
1284	425
1284	446
1284	452
1284	457
1284	518
1284	563
1284	567
1284	589
1284	631
1284	663
1284	693
1284	720
1284	750
1284	775
1284	801
1284	818
1284	838
1284	849
1284	852
1284	877
1284	878
1284	907
1284	929
1284	932
1284	972
1284	973
1284	982
1284	1001
1284	1010
1284	1011
1284	1014
1284	1045
1284	1085
1284	1117
1284	1119
1284	1122
1284	1130
1284	1210
1284	1276
1284	1284
1284	1298
1284	1300
1284	1317
1284	1326
1284	1360
1284	1434
1284	1436
1284	1479
1284	1487
1284	1522
1284	1544
1284	1566
1284	1659
1284	1715
1284	1732
1284	1796
1284	1837
1284	1849
1284	1853
1284	1889
1284	1957
1284	2063
1284	2083
1284	2191
1284	2193
1284	2252
1284	2253
1284	2372
1284	2479
1284	2480
1284	2557
1284	2840
1284	2979
1284	3207
1284	3218
1284	3422
1284	3455
1284	3507
1284	3804
1284	4043
1284	4213
1284	4286
1284	4362
1284	5181
1284	5213
1284	5662
1284	5949
1284	6539
1284	6822
1284	6904
1284	6955
1284	7234
1284	7303
1284	7440
1284	7530
1284	8032
1284	8272
1284	8617
1284	9640
1284	13217
1284	13252
1284	14290
1284	14565
1284	14572
1284	14681
1284	15073
1284	15159
1284	15202
1284	15272
1284	15630
1284	15633
1284	16869
1284	17154
1284	18570
1284	18679
1284	18717
1284	18742
1284	18832
1284	19525
1284	19701
1284	19943
1284	20055
1284	21095
1284	21249
1284	22544
1284	23565
1284	23850
1284	24107
1284	25350
1284	25413
1284	26341
1284	28114
1284	29757
1284	30373
1284	31294
1284	31785
1284	31796
1284	32688
1284	32784
1284	32863
1284	32939
1284	33466
1284	34296
1284	36805
1284	37328
1284	37503
1284	37735
1284	37857
1284	38299
1284	38319
1284	38959
1284	38974
1284	39562
1284	40547
1284	41588
1284	41900
1284	42528
1284	43394
1284	45195
1284	45853
1284	46165
1284	46250
1284	46323
1284	46742
1284	46825
1284	48545
1284	48895
1284	49125
1284	49247
1284	49512
1284	49647
1284	50522
1284	50585
1284	52528
1284	54504
1284	56445
1284	57085
1284	58224
1284	58289
1284	59264
1284	59361
1284	61089
1284	61121
1284	61411
1284	62439
1284	65897
1284	67151
1284	67936
1284	68839
1284	69679
1284	70154
1284	70376
1284	70435
1284	72764
1284	73570
1284	75912
1284	77844
1284	79533
1284	82113
1284	82745
1284	82763
1284	83345
1284	85873
1284	86488
1284	91842
1284	92017
1284	93607
1284	93624
1284	95118
1284	98219
1284	100233
1284	103207
1284	103735
1284	104253
1284	105780
1284	107162
1284	107616
1284	109838
1284	113124
1284	115681
1284	117099
1284	117480
1284	117735
1284	119510
1284	120449
1284	121425
1284	123105
1284	124668
1284	125400
1284	127158
1284	127872
1284	128382
1284	128742
1284	128934
1284	129477
1284	129776
1284	130442
1284	131399
1284	131778
1284	136182
1284	136192
1284	137058
1284	137059
1284	138084
1284	138136
1284	140052
1284	140115
1284	140116
1284	140379
1284	142985
1284	144332
1284	146047
1284	146505
1284	148742
1284	150114
1284	150116
1284	151676
1284	151933
1284	155145
1284	155708
1284	155827
1284	157108
1284	158261
1284	159116
1284	159723
1284	160490
1284	163057
1284	164915
1284	164918
1284	165669
1284	165894
1284	167395
1284	170349
1284	170742
1284	178252
1284	179336
1284	179392
1284	181948
1284	183747
1284	184496
1284	185467
1284	186690
1284	192627
1284	192629
1284	192668
1284	193765
1284	193978
1284	193980
1284	193981
1284	193982
1284	193983
1284	193985
1284	193988
1284	193991
1284	193992
1284	193993
1284	193995
1284	194147
1284	194149
1284	194150
1284	194151
1284	194152
1284	194153
1284	194154
1284	194155
1284	194157
1284	194158
1284	194159
1284	194160
1284	194369
1284	194371
1284	194373
1284	194374
1284	194386
1284	194388
1284	194407
1284	194532
1284	194533
1284	194537
1284	194540
1284	194543
1284	194546
1284	194547
1284	194645
1284	195028
1284	195168
1284	195169
1284	195172
1284	195173
1284	195180
1284	195188
1284	195197
1284	197614
1284	198244
1284	198700
1284	199273
1284	199511
1284	201880
1284	203986
1284	205673
1284	207175
1284	212321
1284	213069
1284	214246
1284	214718
1284	214862
1284	214949
1284	215429
1284	215432
1284	216050
1284	216148
1284	216155
1284	216172
1284	216175
1284	216185
1284	216778
1284	216782
1284	218867
1284	218869
1284	218870
1284	218873
1284	219808
1284	221176
1284	221896
1284	225694
1284	225738
1284	225747
1284	226221
1284	226885
1284	227207
1284	227333
1284	228269
1284	228439
1284	229230
1284	232032
1284	232219
1284	232220
1284	232234
1284	232235
1284	232236
1284	232237
1284	233472
1284	233869
1284	234140
1284	234171
1284	234803
1284	234804
1284	234807
1284	234976
1284	235263
1284	235955
1284	236014
1284	236150
1284	236341
1284	236448
1284	236982
1284	237464
1284	237465
1284	237466
1284	237467
1284	237468
1284	237469
1284	237470
1284	237471
1284	237529
1284	237530
1284	237531
1284	237532
1284	237533
1284	237534
1284	237535
1284	237559
1284	237565
1284	237717
1284	237718
1284	237719
1284	237720
1284	237917
1284	238074
1284	238079
1284	238122
1284	238174
1284	238176
1284	238177
1284	238179
1284	238180
1284	238183
1284	238223
1284	238227
1284	238241
1284	238246
1284	238247
1284	238277
1284	238285
1284	238286
1284	238287
1284	238288
1284	238290
1284	238291
1284	238292
1284	238293
1284	238295
1284	238296
1284	238355
1284	238685
1284	238782
1284	239915
1284	239934
1284	241944
1284	243328
1284	243333
1284	243340
1284	243344
1284	243346
1284	243348
1284	243349
1284	243351
1284	243352
1284	243540
1284	245377
1284	245413
1284	247838
1284	247843
1284	247844
1284	247845
1284	247846
1284	247847
1284	247849
1284	247851
1284	247853
1284	247854
1284	247856
1284	247859
1284	247860
1284	247864
1284	247866
1284	247869
1284	247870
1284	247872
1284	247874
1284	247903
1284	247904
1284	247907
1284	247909
1284	247910
1284	247914
1284	247915
1284	247917
1284	247918
1284	247919
1284	247920
1284	247922
1284	247925
1284	247926
1284	247927
1284	247928
1284	247929
1284	247930
1284	250760
1284	251511
1284	251538
1284	252543
1284	258952
1284	260158
1284	263792
1284	264489
1285	41
1285	68
1285	71
1285	175
1285	233
1285	240
1285	255
1285	261
1285	332
1285	356
1285	372
1285	390
1285	431
1285	444
1285	631
1285	677
1285	685
1285	715
1285	760
1285	794
1285	805
1285	818
1285	843
1285	849
1285	911
1285	968
1285	1001
1285	1004
1285	1011
1285	1045
1285	1061
1285	1080
1285	1082
1285	1085
1285	1118
1285	1119
1285	1203
1285	1209
1285	1285
1285	1309
1285	1361
1285	1462
1285	1564
1285	1807
1285	1818
1285	1888
1285	1935
1285	1955
1285	2208
1285	2417
1285	2512
1285	2518
1285	2590
1285	2620
1285	2775
1285	2991
1285	3028
1285	3135
1285	3585
1285	4179
1285	4308
1285	4619
1285	5242
1285	5278
1285	5398
1285	5407
1285	5412
1285	5693
1285	5718
1285	5765
1285	6824
1285	6837
1285	7728
1285	7812
1285	8537
1285	9015
1285	9178
1285	11147
1285	11952
1285	13296
1285	13478
1285	13637
1285	14195
1285	14243
1285	14487
1285	14723
1285	15169
1285	15325
1285	15952
1285	16684
1285	19617
1285	19868
1285	20038
1285	20287
1285	20813
1285	21964
1285	23102
1285	23382
1285	25800
1285	26781
1285	28289
1285	28314
1285	28553
1285	32751
1285	33147
1285	34139
1285	38232
1285	40850
1285	42599
1285	43247
1285	43846
1285	44330
1285	46302
1285	47173
1285	47750
1285	47751
1285	47753
1285	47757
1285	47758
1285	47760
1285	47766
1285	47767
1285	47768
1285	47770
1285	49671
1285	54551
1285	60385
1285	60467
1285	62823
1285	62903
1285	65769
1285	66572
1285	68058
1285	73231
1285	75184
1285	75912
1285	79619
1285	85931
1285	89690
1285	93959
1285	96342
1285	98922
1285	102001
1285	102797
1285	103052
1285	106214
1285	106222
1285	106224
1285	106229
1285	106234
1285	106245
1285	109587
1285	110070
1285	110088
1285	110092
1285	110100
1285	110105
1285	110555
1285	112530
1285	113760
1285	113939
1285	113982
1285	113987
1285	113989
1285	113991
1285	114092
1285	114127
1285	114135
1285	114679
1285	116598
1285	118144
1285	118224
1285	118362
1285	118523
1285	118542
1285	118544
1285	118548
1285	118552
1285	118560
1285	119064
1285	120199
1285	121573
1285	121921
1285	123439
1285	124651
1285	125115
1285	125953
1285	127158
1285	127414
1285	127424
1285	127429
1285	128159
1285	128163
1285	128752
1285	128769
1285	130463
1285	130546
1285	132604
1285	133955
1285	133988
1285	134140
1285	134276
1285	134576
1285	135072
1285	135083
1285	135107
1285	135216
1285	135957
1285	136529
1285	136737
1285	138318
1285	138335
1285	138349
1285	139543
1285	139652
1285	139981
1285	139993
1285	144998
1285	147812
1285	148116
1285	152960
1285	152978
1285	159425
1285	161624
1285	163961
1285	165387
1285	165451
1285	168497
1285	170032
1285	174543
1285	174987
1285	185067
1285	188887
1285	192129
1285	206230
1285	206453
1285	212899
1285	219904
1285	221666
1285	225852
1285	234745
1285	235798
1285	238121
1285	247366
1285	256802
1285	256986
1286	1287
1287	9005
1288	1289
1289	314
1289	599
1289	838
1289	992
1289	1011
1289	1289
1289	1293
1290	1
1290	206
1290	438
1290	996
1290	1096
1291	83
1292	516
1292	1175
1293	10
1293	20
1293	37
1293	46
1293	106
1293	126
1293	140
1293	163
1293	167
1293	186
1293	192
1293	195
1293	207
1293	259
1293	299
1293	301
1293	302
1293	314
1293	336
1293	372
1293	397
1293	441
1293	444
1293	446
1293	452
1293	457
1293	497
1293	505
1293	567
1293	599
1293	604
1293	605
1293	615
1293	631
1293	663
1293	668
1293	673
1293	676
1293	685
1293	698
1293	717
1293	764
1293	808
1293	811
1293	812
1293	813
1293	838
1293	843
1293	849
1293	918
1293	929
1293	937
1293	957
1293	968
1293	972
1293	1001
1293	1011
1293	1014
1293	1027
1293	1037
1293	1045
1293	1118
1293	1130
1293	1160
1293	1172
1293	1191
1293	1192
1293	1204
1293	1210
1293	1231
1293	1262
1293	1267
1293	1284
1293	1289
1293	1293
1293	1300
1293	1345
1293	1359
1293	1402
1293	1417
1293	1436
1293	1551
1293	1564
1293	1566
1293	1627
1293	1655
1293	1663
1293	1664
1293	1724
1293	1740
1293	1782
1293	1796
1293	1815
1293	1844
1293	1848
1293	1849
1293	1985
1293	1992
1293	2105
1293	2217
1293	2224
1293	2253
1293	2312
1293	2373
1293	2470
1293	2511
1293	2512
1293	2699
1293	3370
1293	3392
1293	3422
1293	3524
1293	3756
1293	3804
1293	3809
1293	3871
1293	4066
1293	4159
1293	4165
1293	4170
1293	4173
1293	4190
1293	4253
1293	4276
1293	4286
1293	4303
1293	4514
1293	4598
1293	5213
1293	5376
1293	5662
1293	5809
1293	5851
1293	6431
1293	6470
1293	6833
1293	6904
1293	6938
1293	7140
1293	7222
1293	7986
1293	8107
1293	9340
1293	9457
1293	13523
1293	14196
1293	14414
1293	14598
1293	14674
1293	15588
1293	16192
1293	16667
1293	17073
1293	17894
1293	18098
1293	18688
1293	20327
1293	20328
1293	20550
1293	20757
1293	21528
1293	21589
1293	22423
1293	23848
1293	25062
1293	25273
1293	26201
1293	26450
1293	28128
1293	28266
1293	28348
1293	28498
1293	28854
1293	30396
1293	33735
1293	34162
1293	34193
1293	37453
1293	38349
1293	38994
1293	41871
1293	42206
1293	42595
1293	42598
1293	46792
1293	48130
1293	50559
1293	59066
1293	60375
1293	62983
1293	63081
1293	63491
1293	70028
1293	70395
1293	72548
1293	72720
1293	73355
1293	74577
1293	75144
1293	75394
1293	75912
1293	76208
1293	76704
1293	76971
1293	79528
1293	80060
1293	80062
1293	80379
1293	82099
1293	83174
1293	83233
1293	84160
1293	88469
1293	90762
1293	92836
1293	94845
1293	96631
1293	96827
1293	99802
1293	102698
1293	103860
1293	108048
1293	109815
1293	110616
1293	111170
1293	111239
1293	117480
1293	119246
1293	119327
1293	120115
1293	120174
1293	121920
1293	121978
1293	122870
1293	122934
1293	124017
1293	124070
1293	124495
1293	124512
1293	124874
1293	126854
1293	127418
1293	128253
1293	130762
1293	130765
1293	133992
1293	134656
1293	135274
1293	136545
1293	136551
1293	145407
1293	146306
1293	147924
1293	148796
1293	149258
1293	150434
1293	150732
1293	154993
1293	155453
1293	158153
1293	158219
1293	158247
1293	158950
1293	159728
1293	160373
1293	160739
1293	160834
1293	160923
1293	170729
1293	171626
1293	171969
1293	175033
1293	175325
1293	176407
1293	178012
1293	180244
1293	181853
1293	182334
1293	182861
1293	185320
1293	189303
1293	191785
1293	193976
1293	194616
1293	195174
1293	199277
1293	207659
1293	207757
1293	211882
1293	212380
1293	215874
1293	216095
1293	216540
1293	217511
1293	219847
1293	221063
1293	221688
1293	221700
1293	221828
1293	221920
1293	222652
1293	224497
1293	226275
1293	226292
1293	227376
1293	231939
1293	234257
1293	236866
1293	237391
1293	241511
1293	241697
1293	243178
1293	247100
1293	247366
1293	247902
1293	248638
1293	252650
1293	254822
1293	257364
1293	258165
1293	260874
1293	261678
1293	263043
1294	20
1294	178
1294	314
1294	315
1294	346
1294	356
1294	397
1294	434
1294	435
1294	439
1294	440
1294	447
1294	538
1294	599
1294	671
1294	676
1294	766
1294	783
1294	934
1294	939
1294	996
1294	1033
1294	1068
1294	1294
1294	1295
1294	1328
1294	1409
1294	1474
1294	1590
1294	1612
1294	1619
1294	1644
1294	1651
1294	1789
1294	1877
1294	2030
1294	2085
